country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Cote d'Ivoire,812,816,819,822,825,829,832,835,839,842,845,849,852,856,859,863,866,869,873,876,880,884,887,891,894,898,901,905,909,912,916,920,923,927,931,934,938,942,946,950,953,957,961,965,969,973,976,980,984,988,992,996,1000,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1290,1310,1330,1340,1360,1380,1390,1420,1450,1480,1510,1540,1570,1600,1630,1670,1700,1730,1770,1800,1840,1870,1910,1950,1990,2020,2060,2100,2140,2180,2230,2270,2310,2360,2400,2450,2490,2530,2570,2610,2660,2700,2740,2780,2820,2850,3010,3180,3210,3590,4070,3820,3940,3810,4200,4170,4400,4400,4420,4560,4510,4330,4650,4680,4950,4860,5050,5040,4870,4520,4220,4280,4260,4050,3840,3690,3290,3170,3050,2940,2860,2970,3100,3110,3170,3130,2990,2920,2810,2710,2690,2680,2660,2650,2660,2680,2670,2500,2700,2860,3040,3230,3400,3570,3730,3910,4090,4270,4440,4610,4780,4950,5120,5280,5440,5580,5710,5840,5970,6090,6220,6350,6470,6610,6740,6880,7020
Djibouti,752,754,757,759,762,764,766,769,771,774,776,779,781,784,786,789,791,794,796,799,801,804,806,809,811,814,816,819,822,824,827,830,832,835,837,840,843,845,848,851,853,856,859,862,864,867,870,873,875,878,881,884,886,889,892,895,898,901,903,906,909,912,915,918,921,924,927,930,932,935,938,941,944,947,950,953,956,959,962,965,969,972,975,978,981,984,987,990,993,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1110,1140,1170,1210,1240,1280,1320,1360,1400,1440,1480,1530,1570,1620,1670,1720,1770,1820,1870,1930,1990,2050,2110,2170,2230,2300,2370,2440,2510,2590,2670,2750,2830,2920,3010,3100,3190,3290,3310,3350,3450,3470,3510,3550,3540,3640,3770,3790,3740,3770,3740,3730,3750,3740,3710,3710,4400,4470,4410,4430,4070,4320,4500,3890,3450,3510,3540,3640,3790,3740,3750,3720,3580,3520,3540,3290,3150,2930,2890,2680,2640,2520,2360,2290,2220,2210,2160,2160,2180,2210,2260,2290,2360,2440,2540,2630,2670,2740,2830,2920,3040,3180,3060,3400,3490,3600,3710,3830,3940,4070,4190,4320,4450,4570,4690,4800,4910,5020,5130,5230,5340,5450,5560,5670,5790,5910,6030
Egypt,1590,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1610,1620,1630,1640,1640,1650,1660,1670,1670,1680,1690,1700,1700,1710,1720,1730,1730,1740,1750,1760,1760,1770,1780,1790,1800,1800,1810,1820,1830,1840,1850,1850,1860,1870,1880,1890,1900,1900,1910,1920,1930,1940,1950,1960,1960,1970,1980,1990,2000,2020,2030,2050,2060,2080,2100,2110,2130,2150,2160,2180,2200,2210,2230,2250,2270,2280,2300,2320,2340,2360,2380,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2690,2710,2730,2760,2780,2800,2810,2820,2830,2840,2850,2860,2870,2890,2900,2910,2920,2930,2940,2950,2960,2970,2990,3000,3010,3020,3030,3040,3050,3070,3080,3090,3100,3110,3120,3140,3150,3160,3170,3180,3200,3210,3220,2410,2400,2380,2370,2360,2410,2470,2520,2580,2640,2740,2840,2950,3060,3170,3100,2980,2950,3080,3210,3270,3250,3270,3310,3550,4000,4380,4550,4740,5060,5060,5390,5610,5740,5910,5860,5840,5920,5940,5900,5830,5960,6010,6130,6280,6460,6680,6920,7190,7500,7620,7660,7760,7930,8140,8540,8990,9460,9720,10000,9980,9980,9970,10000,10200,10500,10700,11000,11400,11800,12200,12600,13100,13400,13800,14100,14400,14800,15100,15400,15800,16100,16400,16800,17100,17400,17800,18200,18500,18900
Equatorial Guinea,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,401,406,412,417,423,429,434,440,445,451,456,462,467,473,478,484,489,495,500,506,513,520,527,534,541,549,555,563,569,576,584,590,599,605,613,620,628,635,643,650,659,666,674,681,688,697,704,712,720,727,736,743,752,759,766,775,783,792,799,808,816,825,833,840,850,857,867,875,884,892,927,945,970,1010,1020,1050,1070,1090,1140,1230,1330,1470,1660,1890,2130,2190,2300,2350,2250,2160,2210,2220,2410,2670,3290,3640,3810,3530,2890,2570,2510,2380,2330,2180,2310,2130,2090,2010,1850,1770,1670,1910,1990,2120,2290,3310,7270,8480,10100,11300,17700,20200,21900,28600,31700,32600,35900,40400,39100,34000,34600,35900,33000,31700,27700,24300,22300,20900,19200,17700,16200,14800,13900,13100,12500,11900,11500,11300,11200,11300,11400,11600,11800,12000,12200,12500,12700,13000,13300,13500
Estonia,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,956,957,958,959,960,966,973,979,985,992,998,1010,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1410,1640,1580,1470,1460,1340,1470,1670,1890,1750,1930,1900,1950,2070,2020,2080,2260,2100,2320,2060,1970,1890,2060,2140,2290,2110,2280,2400,2290,2360,2100,1840,1470,1360,1760,2030,2340,2510,2550,2680,2760,2950,3130,3150,3090,3000,2970,3150,3490,3620,3840,4040,4220,4010,3800,3730,3670,3600,3530,3450,3380,3740,4210,4590,4960,4880,5090,5210,5360,5700,6110,6110,6440,6230,6680,6960,7040,6800,7590,7940,8240,8530,8960,9020,9640,9820,9790,10500,10700,10900,11100,11300,11500,11700,11900,12300,12700,13100,13400,13400,13700,13800,14500,15500,14300,12900,11300,10600,10700,11400,12100,13700,14400,14300,15700,16800,17900,19400,20700,22800,25300,27400,26000,22200,22700,24500,25700,26300,27100,27600,28600,29900,31000,32000,32900,33800,34700,35700,36700,37800,38800,39800,40800,41700,42700,43600,44500,45400,46300,47300,48200,49200,50200,51200,52300
Ethiopia,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,543,544,545,545,546,547,546,545,544,544,543,542,542,541,540,539,538,537,536,535,534,533,532,531,530,530,529,528,527,526,525,524,523,522,521,520,526,532,553,544,563,571,556,564,569,587,601,610,674,689,711,720,732,726,733,755,766,784,787,775,754,751,751,726,759,780,758,733,743,707,646,672,712,700,688,655,587,517,564,563,577,629,629,590,603,621,654,645,613,677,736,794,860,928,982,1080,1160,1230,1320,1410,1520,1620,1720,1790,1900,2000,2110,2220,2330,2450,2560,2670,2780,2870,2960,3040,3110,3180,3250,3320,3390,3460,3530,3600,3670,3740
Fiji,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,842,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,930,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,985,988,991,995,998,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1110,1130,1160,1190,1220,1250,1280,1320,1350,1390,1420,1460,1500,1540,1580,1620,1660,1700,1730,1770,1800,1840,1880,1920,1960,2000,2040,2090,2130,2180,2220,2270,2310,2360,2410,2460,2510,2560,2610,2670,2720,2780,2840,2890,2950,3010,3070,3060,3070,3160,3210,3040,2980,3310,3510,3520,3850,4020,4240,4630,4670,4680,4680,4830,4840,5330,5130,5330,5080,4810,5100,4820,5100,4760,4840,5470,5890,5680,5950,6000,6210,6290,6510,6300,6330,6830,6680,6790,6990,7050,7410,7430,7510,7370,7370,7190,7350,7520,7610,7970,8410,8780,8970,9380,9780,9990,10200,10500,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13600,13900,14200,14500,14800,15100,15400,15700,16000
Gabon,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,416,435,455,475,494,514,534,553,573,593,616,637,660,683,705,729,753,775,799,823,846,871,896,921,944,970,995,1020,1050,1070,1110,1150,1190,1230,1270,1320,1360,1410,1450,1500,1550,1600,1650,1700,1750,1800,1850,1910,1960,2020,2080,2130,2190,2250,2310,2370,2440,2500,2560,2630,2880,3160,3450,3780,4130,4520,4940,5400,5900,6450,7080,7660,8630,9540,10300,9970,11200,11400,12500,13400,14500,15900,18000,23500,25800,32900,28000,20700,20900,21700,22200,20800,21300,22100,20900,20100,16200,17900,19000,19600,20200,19000,19300,19500,19900,20100,20700,20900,18600,17800,17800,17300,17300,17000,17000,16000,16500,15500,15000,15500,16000,16200,16500,16600,16700,16500,16100,15900,16200,16500,16900,17400,18000,18600,19200,19800,20400,20900,21500,22000,22500,22900,23400,23900,24400,24900,25400,25900,26400,27000
Gambia,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,865,867,869,870,872,873,875,877,878,880,881,883,885,886,888,890,891,893,895,896,904,912,920,928,936,944,952,960,968,976,985,994,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1190,1200,1210,1250,1260,1270,1280,1280,1320,1370,1540,1470,1420,1470,1570,1770,1760,1720,1840,1600,1540,1490,1570,1610,1650,1580,1550,1570,1470,1430,1630,1690,1580,1550,1530,1490,1470,1480,1460,1450,1440,1430,1430,1390,1360,1350,1370,1370,1420,1450,1490,1390,1440,1490,1430,1410,1420,1450,1500,1550,1440,1480,1500,1440,1480,1440,1470,1520,1570,1620,1660,1700,1740,1770,1800,1830,1860,1900,1930,1970,2010,2050,2090,2140,2180,2220,2270,2310,2360,2410
Ghana,696,696,697,697,698,698,699,699,700,701,701,702,702,703,703,704,704,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,714,714,715,715,716,716,717,718,718,719,719,720,720,721,722,722,723,723,724,724,725,726,726,727,727,728,728,729,730,730,731,731,732,733,733,734,734,735,735,737,739,740,742,744,745,747,749,750,752,754,755,757,759,760,762,764,765,767,769,771,768,773,763,768,742,747,744,742,724,700,738,756,789,808,867,896,909,957,952,1140,1130,1190,1180,1400,1310,1440,1150,2010,1570,1580,1880,2000,2150,2090,2140,1970,2030,2080,1760,1800,1850,1900,1950,2020,2100,2170,1950,1910,1860,1820,1780,1730,1690,1650,1440,1230,1290,1420,1680,1700,1630,1820,2000,1820,2170,1940,2090,2150,2250,2250,2290,2300,2270,2240,2190,2170,2150,2170,2340,2460,2320,2330,2430,2100,1990,2000,2150,2070,1990,1970,1800,1620,1680,1720,1740,1780,1840,1880,1900,1940,1960,2000,2010,2040,2070,2110,2150,2190,2220,2250,2300,2360,2430,2510,2600,2650,2810,2880,3030,3370,3600,3770,3790,3790,3830,4050,4210,4430,4590,4710,4800,4910,5040,5160,5280,5410,5530,5650,5770,5890,6020,6140,6260,6390,6520,6650,6790,6930,7070
